0,1,2,3,4,5,6,tweet_id,stance,persuasiveness
0,0,1,0,0,0,0,1.31269E+18,support,no
0,0,0.8,0,0,0.2,0,1.31315E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.31316E+18,support,no
0,0,0.9,0,0,0,0,1.31343E+18,support,no
0,0,0.93,0,0,0,0,1.31386E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.31425E+18,support,no
0,0,0.95,0,0,0.9,0,1.31426E+18,support,no
0,0,0.92,0,0,0,0,1.31426E+18,support,no
0,0,0.95,0,0,0,0,1.31426E+18,support,yes
0,0,1,0,0,0,0,1.31426E+18,support,no
0,0,0.8,0,0.2,0,0.4,1.31426E+18,support,yes
0,0,0.82,0,0,0.95,0,1.31426E+18,support,no
0,0,1,0,0,0.6,0,1.31426E+18,support,no
0,0,0.93,0,0,0,0,1.31426E+18,support,no
0,0,0.83,0,0,0,0,1.31426E+18,support,no
0,0,0.8,0,0,0,0,1.31427E+18,support,yes
0.83,0.92,0.67,0,0,0.42,0,1.31428E+18,support,yes
0.83,0.5,0.92,0,0,0.88,0,1.31462E+18,support,yes
0,0,0.8,0,0,0.2,0,1.31507E+18,support,no
0,0,0.5,0,0,0,0,1.31526E+18,support,no
0,0,1,0,0,0,0,1.31532E+18,support,no
0,0,0.67,0,0,0,0,1.31537E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.31547E+18,support,no
0,0,0.8,0,0,0.2,0,1.3156E+18,support,no
0,0,1,0,0,0,0,1.31566E+18,support,yes
0,0,1,0,0,0,0,1.31566E+18,support,no
0,0,0.9,0,0,0,0,1.31566E+18,support,no
0,0,0,0,0,0,0,1.31566E+18,support,no
0,0,0.8,0,0,0,0,1.31566E+18,support,no
0,0,0,0,0,0.63,0,1.31566E+18,support,yes
0,0,0.92,0,0,0,0,1.31566E+18,support,yes
0,0,1,0,0,0,0,1.31566E+18,support,no
0,0,1,0,0,0,0,1.31566E+18,support,yes
0,0,0.8,0,0,0,0,1.31571E+18,support,yes
0,0,0.8,0,0,0,0,1.31571E+18,support,no
0,0,0.83,0,0,0.67,0,1.31571E+18,support,no
0,0,0.8,0,0,0,0,1.31571E+18,support,yes
0,0,0.5,0,0,0.8,0,1.31572E+18,oppose,yes
0,0,0.8,0,0,0,0,1.31573E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.31612E+18,oppose,no
0,0,0.5,0,0,0.4,0,1.31642E+18,support,no
0,0,0.88,0,0,0,0,1.31648E+18,support,no
