tweet_id,stance,persuasiveness,0,1,2,3,4,5,6
1148501065308004357,1,0,0,0,0,0.9,0.8,0,0.1
1103872992537276417,0,0,0,0,0,1,1,0,1
1151528583623585794,1,0,0,0,0,1,1,0,1
1100166844026109953,1,0,0,0,0,1,1,0,0
1021830413550067713,0,1,0,0,0,1,1,0,0
1101125627984392192,1,0,0,0,0,0.92,0.95,0,0.9
1021869652329213952,0,1,0,0,0,0.85,0.98,0,0.12
1151273204926881795,0,0,0,0,0,1,1,0,0
1022558421046976512,1,0,0,0,0,1,1,0,1
1141294560989143040,1,0,0,0,0,1,1,0,1
1145368553622843393,0,0,0,0,0,1,1,0,0
1041895328788574208,0,1,0,0,0,1,1,0,0.5
1143827609471655937,0,1,0,0,0,1,1,0,1
1101529254423130112,1,0,0,0,0,1,1,0,1
1101557513139511296,1,0,0,0,0,1,1,0,1
1151002554672779264,1,0,0,0,0,1,1,0,1
1100840703595171840,1,0,0,0,0,1,1,0,1
1098995846186704897,1,0,0,0,0,1,1,0,1
1143988976962850818,0,0,0,0,0,1,1,0,1
1149264391629692929,0,0,0,0,0,1,1,0,0
1141882234661736453,0,0,0,0,0,1,1,0,0
1147753488165867520,0,0,0,0,0,1,1,0,0
1152594285067476992,0,0,0,0,0,0.83,0.92,0,0.99
1110186158305226752,0,1,0,0,1,1,1,0,0
1108790552034754560,0,0,0,0,0,1,1,0,0
1141501423177359362,1,1,0,0,0,1,1,0,1
1137134243069550598,0,1,0,0,0,0.5,0.6,0,1
1101602022212755456,1,0,0,0,0,1,1,0,1
1101583152101949440,1,0,0,0,0,1,1,0,1
1099875580684718081,0,0,0,0,0,0.8,0.9,0,0.1
1147530259887206400,1,1,0,0,0,1,1,0,1
1020292492183384065,0,1,0,0,0,0.83,0.92,0,0.08
1147208001289359361,0,0,0,0,0,1,1,0,0
1107784287368163330,0,0,0,0,0,1,1,0,1
1141294875008258049,0,0,0,0,0,1,1,0,1
1150117927879884804,0,1,0,0,0,1,1,0,0
1151424593195913218,0,1,0,0,0,1,1,0,0
1135345278255489024,0,1,0,0,0.5,1,1,0,0
1108751556013449216,0,1,0,0,0,1,1,0,0
1144286848942059520,0,1,0,0,0,1,1,0,0
1141283825114374145,1,0,0,0,0,1,1,0,1
1108752086349635585,0,1,0,0,0,1,1,0,0
1103187294821990400,1,0,0,0,0,1,1,0,1
1166713319794925568,1,1,0,0,0,1,1,0,0.95
1133437927315214336,1,0,0,0,0,1,1,0,1
1141739382782726144,0,1,0,0,0,1,1,0,0
1103165762515189760,1,0,0,0,0,1,1,0,1
1105729035039109120,0,0,0,0,0,1,1,0,0
1138844385561522180,1,0,0,0,0,1,1,0,1
1148977082904535040,0,0,0,0,0,1,1,0,1
1136180841338609665,0,0,0,0,0,1,1,0,1
1149351190733312002,0,0,0,0,0,1,1,0,0
1148182449681252354,0,0,0,0,0,1,1,0,0
1147509132049735680,0,0,0,0,0,1,1,0,0
1099023568518561797,0,0,0,0,0,1,1,0,0
1021872674711248898,0,0,0,0,0,1,1,0,0
1101566787156656129,1,0,0,0,0,1,1,0,1
1140646279581708293,0,0,0,0,0,1,1,0,1
1106256901656981505,0,1,0,0,0,0.83,0.93,0,0.87
1109167655016120320,0,0,0,0,0,1,1,0,1
1103111264786477056,0,0,0,0,0,1,1,0,0
1101559757729656834,1,1,0,0,0,1,1,0,1
1149664896939806726,0,0,0,0,0,1,1,0,0
1103165818135867392,1,1,0,0,0,0.95,0.97,0,0.99
1146788473241817088,0,0,0,0,0,1,1,0,0
1143957808758448128,0,0,0,0,0,1,1,0,0
1148500943694127104,0,1,0,0,0,1,1,0,0
1146418842954031105,0,0,0,0,0,1,1,0,0
1145863433486774272,0,0,0,0,0,1,1,0,0.99
1141397894588747778,0,1,0,0,0,1,1,0,0
1103378002925170688,0,1,0,0,0,1,1,0,0
1144387623739428865,0,0,0,0,0,1,1,0,0
1139157882585407489,0,0,0,0,0,1,1,0,0
1143605046300631040,1,0,0,0,0,1,1,0,0
1107298937663340544,0,1,0,0,0,1,1,0,0
1109023605667651584,1,0,0,0,0,1,1,0,0
1149634841001906177,0,0,0,0,0,1,1,0,0.5
1146578523051532288,1,0,0,0,0.53,0.6,0.83,0,0.95
1352841030362669056,0,0,0,0,0,1,1,0,0
1151536067243401224,1,1,0,0,0,1,1,0,1
1150566948192882688,0,0,0,0,0,1,1,0,0
1133482216770686977,1,1,0,0,0,1,1,0,1
1103166570694610946,1,0,0,0,0,1,1,0,1
1133447918118162432,1,0,0,0,0,1,1,0,1
1133470029347844096,0,0,0,0,0.5,0.75,0.9,0,0.8
1133832398431444992,1,1,0,0,0,1,1,0,1
1018237459270914049,0,0,0,0,0,1,1,0,0
1145735866297540609,0,0,0,0,0,1,1,0,0
1152814383082430472,0,0,0,0,0,1,1,0,1
1147512751193034752,0,0,0,0,0,1,1,0,1
1135146633195393024,1,0,0,0,0,1,1,0,1
1151124535749615618,0,1,0,0,0,1,1,0,0
1216780451588837376,1,1,0,0,0,0.93,0.87,0,0.95
1186365259382185985,1,0,0,0,0,1,1,0,1
1070726604907675648,0,0,0,0,0,1,1,0,0
1093660725095075840,0,0,0,0,1,1,1,0,1
1294302763338219520,0,0,0,0,0,1,1,0,0
1224774671071154177,0,0,0,0,0,1,1,0,0
1212910181283225601,1,0,0,0,0,1,1,0,0
1185684605342486530,0,0,0,0,0,1,1,0,0
1080024105926066177,0,0,0,0,0,1,1,0,0
1305873546959294469,1,0,0,0,0,1,1,0,1
1305872986889650176,0,1,0,0,0,1,1,0,0
1124701947510968322,1,0,0,0,0,0.9,0.8,0,0.95
1131162068445327361,0,0,0,0,0,1,1,0,0.99
1072092856905551873,0,1,0,0,0,1,1,0,1
1162109638386626560,0,1,0,0,0,0.8,0.9,0,0.1
1357737258078642180,0,1,0,0,0,1,1,0,1
1266369045445500933,0,0,0,0,0,1,1,0,0
1359732744763305988,1,0,0,0,0,0.9,0.9,0,0.9
1352350662189715456,1,1,0,0,0,1,1,0,1
1359216975646519302,0,1,0,0,0,1,1,0,1
